owning_agency_name,reporting_agency_name,submission_period,federal_account_symbol,federal_account_name,agency_identifier_name,budget_function,budget_subfunction,program_activity_code,program_activity_name,object_class_code,object_class_name,direct_or_reimbursable_funding_source,disaster_emergency_fund_code,disaster_emergency_fund_name,transaction_obligated_amount,gross_outlay_amount_FYB_to_period_end,USSGL487200_downward_adj_prior_year_prepaid_undeliv_order_oblig,USSGL497200_downward_adj_of_prior_year_paid_deliv_orders_oblig,award_unique_key,award_id_piid,parent_award_id_piid,award_id_fain,award_id_uri,award_base_action_date,award_base_action_date_fiscal_year,award_latest_action_date,award_latest_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,ordering_period_end_date,award_type_code,award_type,idv_type_code,idv_type,prime_award_base_transaction_description,awarding_agency_code,awarding_agency_name,awarding_subagency_code,awarding_subagency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_parent_name_raw,recipient_country,recipient_state,recipient_county,recipient_city,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_zip_code,primary_place_of_performance_country,primary_place_of_performance_state,primary_place_of_performance_county,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_zip_code,cfda_number,cfda_title,product_or_service_code,product_or_service_code_description,naics_code,naics_description,national_interest_action_code,national_interest_action,usaspending_permalink,last_modified_date
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,21.0,Travel and transportation of persons,D,V,American Rescue Plan Act of 2021,,2282.22,0.00,0.00,CONT_AWD_75D30122C14048_7523_-NONE-_-NONE-,75D30122C14048,,,,2022-08-09,2022,2023-11-17,2024,2022-08-09,2026-08-17,,D,DEFINITIVE CONTRACT,,,NWSS SIMSO DATA SUPPORT,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,JYBLAXNKT647,,"CHENEGA ENTERPRISE SYSTEMS & SOLUTIONS, LLC",CHENEGA ENTERPRISE SYSTEMS & SOLUTIONS LLC,JYBLAXNKT647,JYBLAXNKT647,"CHENEGA ENTERPRISE SYSTEMS & SOLUTIONS, LLC",CHENEGA ENTERPRISE SYSTEMS & SOLUTIONS  LLC,USA,VA,CHESAPEAKE (CITY),CHESAPEAKE,VA-03,VA-03,233205209,UNITED STATES,GEORGIA,DEKALB,GA-05,GA-05,303294018,,,AJ12,GENERAL SCIENCE AND TECHNOLOGY R&D SERVICES; GENERAL SCIENCE AND TECHNOLOGY; APPLIED RESEARCH,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",NONE,NONE,https://www.usaspending.gov/award/CONT_AWD_75D30122C14048_7523_-NONE-_-NONE-/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,21.0,Travel and transportation of persons,D,V,American Rescue Plan Act of 2021,,337.17,0.00,0.00,CONT_AWD_75D30122F15055_7523_47QTCA20D002G_4732,75D30122F15055,47QTCA20D002G,,,2022-08-30,2022,2024-10-11,2025,2022-08-31,2025-09-15,,C,DELIVERY ORDER,,,DHIS MANAGEMENT AND CONSULTING SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,D6K6G48KNB85,,METAS SOLUTIONS LLC,METAS SOLUTIONS LLC,D6K6G48KNB85,D6K6G48KNB85,METAS SOLUTIONS LLC,METAS SOLUTIONS LLC,USA,GA,FULTON,ATLANTA,GA-05,GA-05,303121954,UNITED STATES,GEORGIA,FULTON,GA-05,GA-05,303121954,,,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541519,OTHER COMPUTER RELATED SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_75D30122F15055_7523_47QTCA20D002G_4732/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,21.0,Travel and transportation of persons,D,V,American Rescue Plan Act of 2021,,1039.85,0.00,0.00,CONT_AWD_75D30122F15195_7523_47QTCK18D0009_4732,75D30122F15195,47QTCK18D0009,,,2022-08-31,2022,2023-12-21,2024,2022-08-31,2027-08-31,,C,DELIVERY ORDER,,,NHSN EXPANSION,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,N3PBJAVNKF61,,"CACI, INC. - FEDERAL","CACI, INC. - FEDERAL",ZWJ2TPLX7MS2,ZWJ2TPLX7MS2,"SYSTEMWARE, INC.",CACI  INC. - FEDERAL,USA,VA,FAIRFAX,CHANTILLY,VA-11,VA-11,201514206,UNITED STATES,GEORGIA,DEKALB,GA-05,GA-05,303294018,,,DF01,IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR),541512,COMPUTER SYSTEMS DESIGN SERVICES,NONE,NONE,https://www.usaspending.gov/award/CONT_AWD_75D30122F15195_7523_47QTCK18D0009_4732/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,21.0,Travel and transportation of persons,D,V,American Rescue Plan Act of 2021,,2206.70,0.00,0.00,CONT_AWD_75D30122F15322_7523_47QTCA21D001V_4732,75D30122F15322,47QTCA21D001V,,,2022-09-16,2022,2025-03-03,2025,2022-09-26,2027-09-30,,C,DELIVERY ORDER,,,ANALYTIC SUPPORT FOR ADVERSE DRUG EVENT SURVEILLANCE AND STATISTICAL ANALYSIS,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,E4PYLU3XDL39,,"LANTANA CONSULTING GROUP, INC","LANTANA CONSULTING GROUP, INC.",E4PYLU3XDL39,E4PYLU3XDL39,"LANTANA CONSULTING GROUP, INC",LANTANA CONSULTING GROUP  INC,USA,VT,ORANGE,EAST THETFORD,VT-00,VT-00,050439560,UNITED STATES,VERMONT,ORANGE,VT-00,VT-00,050439560,,,R499,SUPPORT- PROFESSIONAL: OTHER,541519,OTHER COMPUTER RELATED SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_75D30122F15322_7523_47QTCA21D001V_4732/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,21.0,Travel and transportation of persons,D,V,American Rescue Plan Act of 2021,,1416.19,0.00,0.00,CONT_AWD_75D30122F15553_7523_GS00Q14OADU102_4732,75D30122F15553,GS00Q14OADU102,,,2022-09-28,2022,2024-07-26,2024,2022-09-28,2025-09-27,,C,DELIVERY ORDER,,,INFORMATION TECHNOLOGY AND TECHNICAL DATA SUPPORT AND COORDINATION SERVICES..,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,BATTELLE MEMORIAL INSTITUTE,F125YU6SWK59,F125YU6SWK59,BATTELLE MEMORIAL INSTITUTE,BATTELLE MEMORIAL INSTITUTE,USA,OH,FRANKLIN,COLUMBUS,OH-03,OH-03,432012696,UNITED STATES,GEORGIA,DEKALB,GA-05,GA-05,303294018,,,R499,SUPPORT- PROFESSIONAL: OTHER,541330,ENGINEERING SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_75D30122F15553_7523_GS00Q14OADU102_4732/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,21.0,Travel and transportation of persons,D,V,American Rescue Plan Act of 2021,,3486.33,0.00,0.00,CONT_AWD_75D30123F16765_7523_47QTCA21D001V_4732,75D30123F16765,47QTCA21D001V,,,2023-07-20,2023,2024-12-03,2025,2023-07-20,2028-07-14,,C,DELIVERY ORDER,,,DATA VALIDATION,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,E4PYLU3XDL39,,"LANTANA CONSULTING GROUP, INC","LANTANA CONSULTING GROUP, INC.",E4PYLU3XDL39,E4PYLU3XDL39,"LANTANA CONSULTING GROUP, INC",LANTANA CONSULTING GROUP  INC,USA,VT,ORANGE,EAST THETFORD,VT-00,VT-00,050439560,UNITED STATES,VERMONT,ORANGE,VT-00,VT-00,050439560,,,R499,SUPPORT- PROFESSIONAL: OTHER,541519,OTHER COMPUTER RELATED SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_75D30123F16765_7523_47QTCA21D001V_4732/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,21.0,Travel and transportation of persons,D,V,American Rescue Plan Act of 2021,,1475.31,0.00,0.00,CONT_AWD_75D30123F17126_7523_75D30119A04871_7523,75D30123F17126,75D30119A04871,,,2023-07-11,2023,2024-02-28,2024,2023-07-12,2025-07-11,,A,BPA CALL,,,ECR GO LIVE SUPPORT SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,CKV2L9GZKJK3,,DELOITTE CONSULTING LLP,DELOITTE CONSULTING LLP,GT54N467W2C6,GT54N467W2C6,DELOITTE FINANCIAL ADVISORY SERVICES LLP,DELOITTE CONSULTING LLP,USA,VA,ARLINGTON,ARLINGTON,VA-08,VA-08,222091742,UNITED STATES,VIRGINIA,ARLINGTON,VA-08,VA-08,222091742,,,R499,SUPPORT- PROFESSIONAL: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_75D30123F17126_7523_75D30119A04871_7523/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,22.0,Transportation of things,D,N,"Coronavirus Aid, Relief, and Economic Security Act or the CARES Act",,750.00,0.00,0.00,CONT_AWD_75D30124F19766_7523_GS07F5934R_4730,75D30124F19766,GS07F5934R,,,2024-09-03,2024,2024-09-03,2024,2024-09-30,2024-09-30,,C,DELIVERY ORDER,,,IFLEX PACKAGE,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,J49CN39QTNW3,,GOVERNMENT SCIENTIFIC SOURCE INC,GOVERNMENT SCIENTIFIC SOURCE INCORPORATED,J49CN39QTNW3,J49CN39QTNW3,GOVERNMENT SCIENTIFIC SOURCE INC,GOVERNMENT SCIENTIFIC SOURCE  INC.,USA,VA,FAIRFAX,RESTON,,VA-11,201913497,UNITED STATES,GEORGIA,DEKALB,GA-04,GA-04,303412221,,,6640,LABORATORY EQUIPMENT AND SUPPLIES,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,,,https://www.usaspending.gov/award/CONT_AWD_75D30124F19766_7523_GS07F5934R_4730/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,22.0,Transportation of things,D,N,"Coronavirus Aid, Relief, and Economic Security Act or the CARES Act",,6100.00,0.00,0.00,CONT_AWD_75D30124P19390_7523_-NONE-_-NONE-,75D30124P19390,,,,2024-07-25,2024,2024-07-25,2024,2024-09-15,2025-09-14,,B,PURCHASE ORDER,,,LAP SUPPLIES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,CMN5DM38JLN1,,TWIST BIOSCIENCE CORPORATION,TWIST BIOSCIENCE CORPORATION,CMN5DM38JLN1,CMN5DM38JLN1,TWIST BIOSCIENCE CORPORATION,TWIST BIOSCIENCE CORPORATION,USA,CA,SAN MATEO,SAN FRANCISCO,CA-15,CA-15,940807015,UNITED STATES,GEORGIA,DEKALB,GA-04,GA-05,303292020,,,6640,LABORATORY EQUIPMENT AND SUPPLIES,541714,RESEARCH AND DEVELOPMENT IN BIOTECHNOLOGY (EXCEPT NANOBIOTECHNOLOGY),,,https://www.usaspending.gov/award/CONT_AWD_75D30124P19390_7523_-NONE-_-NONE-/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,22.0,Transportation of things,D,N,"Coronavirus Aid, Relief, and Economic Security Act or the CARES Act",,428.08,0.00,0.00,CONT_AWD_75D30124P20047_7523_-NONE-_-NONE-,75D30124P20047,,,,2024-09-06,2024,2024-09-23,2024,2024-09-06,2025-09-29,,B,PURCHASE ORDER,,,QUANT STUDIO LAB LAPTOP,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,EB8QTC6575E7,,LIFE TECHNOLOGIES CORPORATION,LIFE TECHNOLOGIES CORPORATION,TVNAAF49BUC5,TVNAAF49BUC5,THERMO FISHER SCIENTIFIC INC.,THERMO FISHER SCIENTIFIC INC.,USA,CA,SAN DIEGO,CARLSBAD,CA-49,CA-49,920087321,UNITED STATES,GEORGIA,DEKALB,GA-04,GA-04,303412221,,,AJ15,GENERAL SCIENCE & TECHNOLOGY R&D SVCS; GENERAL SCIENCE & TECHNOLOGY; R&D FACILITIES & MAJ EQUIP,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,,,https://www.usaspending.gov/award/CONT_AWD_75D30124P20047_7523_-NONE-_-NONE-/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,22.0,Transportation of things,D,N,"Coronavirus Aid, Relief, and Economic Security Act or the CARES Act",,1102.34,0.00,0.00,CONT_AWD_75D30124P20073_7523_-NONE-_-NONE-,75D30124P20073,,,,2024-09-18,2024,2024-09-18,2024,2024-09-18,2024-10-17,,B,PURCHASE ORDER,,,4150 TAPESTATION,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,SD9JZ9S7MEA6,,AGILENT TECHNOLOGIES INC,AGILENT TECHNOLOGIES INC,RM22FF5AGCU4,RM22FF5AGCU4,"AGILENT TECHNOLOGIES, INC.",AGILENT TECHNOLOGIES INC,USA,DE,NEW CASTLE,WILMINGTON,,DE-00,198081610,UNITED STATES,DELAWARE,NEW CASTLE,DE-00,DE-00,198081610,,,6632,"ANALYSIS INSTRUMENTS, MEDICAL LABORATORY USE",334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,,,https://www.usaspending.gov/award/CONT_AWD_75D30124P20073_7523_-NONE-_-NONE-/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,22.0,Transportation of things,D,N,"Coronavirus Aid, Relief, and Economic Security Act or the CARES Act",,150.00,0.00,0.00,CONT_AWD_75D30124P20191_7523_-NONE-_-NONE-,75D30124P20191,,,,2024-09-25,2024,2024-09-25,2024,2024-09-25,2024-11-15,,B,PURCHASE ORDER,,,ANOXOMATIC III JARS,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,Q4D7YUDTKN93,,SRI GLOBAL INC,SRI GLOBAL INC,Q4D7YUDTKN93,Q4D7YUDTKN93,SRI GLOBAL INC,SRI GLOBAL INC,USA,TX,HARRIS,HOUSTON,,TX-09,770993550,UNITED STATES,GEORGIA,DEKALB,GA-04,GA-04,303412221,,,6640,LABORATORY EQUIPMENT AND SUPPLIES,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,,,https://www.usaspending.gov/award/CONT_AWD_75D30124P20191_7523_-NONE-_-NONE-/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,22.0,Transportation of things,D,N,"Coronavirus Aid, Relief, and Economic Security Act or the CARES Act",,265.00,0.00,0.00,CONT_AWD_75D30124P20262_7523_-NONE-_-NONE-,75D30124P20262,,,,2024-09-24,2024,2024-09-24,2024,2024-09-24,2024-10-15,,B,PURCHASE ORDER,,,TEMP MONITORING SYSTEM,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,NBHCJG4WRHK3,,E-CONTROL SYSTEMS INC.,E-CONTROL SYSTEMS INC.,NBHCJG4WRHK3,NBHCJG4WRHK3,E-CONTROL SYSTEMS INC.,E-CONTROL SYSTEMS INC.,USA,CA,LOS ANGELES,SHERMAN OAKS,,CA-32,914036635,UNITED STATES,GEORGIA,DEKALB,GA-04,GA-04,303412221,,,6685,"PRESSURE, TEMPERATURE, AND HUMIDITY MEASURING AND CONTROLLING INSTRUMENTS",334513,"INSTRUMENTS AND RELATED PRODUCTS MANUFACTURING FOR MEASURING, DISPLAYING, AND CONTROLLING INDUSTRIAL PROCESS VARIABLES",,,https://www.usaspending.gov/award/CONT_AWD_75D30124P20262_7523_-NONE-_-NONE-/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P02,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,23.3,"Communications, utilities, and miscellaneous charges",D,L,"Coronavirus Preparedness and Response Supplemental Appropriations Act, 2020",-23115.00,,,,CONT_AWD_75H71020P01800_7527_-NONE-_-NONE-,75H71020P01800,,,,2020-08-28,2020,2024-11-22,2025,2020-08-28,2021-10-01,,B,PURCHASE ORDER,,,COVID-19 EMERGENCY PURCHASE: DELIVERY AND SERVICE OF 7 PORTABLE TOILETS AND 13 HAND WASH STATIONS FOR THE ICS TEAM AT THE NNMC.,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H710,NAVAJO AREA INDIAN HEALTH SVC,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H710,NAVAJO AREA INDIAN HEALTH SVC,M17AGS7FTKS8,,"SERRANO'S, INC.","SERRANO'S, INC.",MWDVQJM8K6X3,MWDVQJM8K6X3,SERRANO'S  INC.,SERRANO'S  INC.,USA,NM,SAN JUAN,BLOOMFIELD,NM-03,NM-03,874139616,UNITED STATES,NEW MEXICO,SAN JUAN,NM-03,NM-03,874203790,,,7240,HOUSEHOLD AND COMMERCIAL UTILITY CONTAINERS,562991,SEPTIC TANK AND RELATED SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_75H71020P01800_7527_-NONE-_-NONE-/,2025-01-08
Department of Health and Human Services,Department of Health and Human Services,FY2025P03,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,23.3,"Communications, utilities, and miscellaneous charges",D,L,"Coronavirus Preparedness and Response Supplemental Appropriations Act, 2020",-87689.50,,,,CONT_AWD_75H71220F28008_7527_HHSI247201600011B_7527,75H71220F28008,HHSI247201600011B,,,2020-07-16,2020,2024-12-12,2025,2020-07-16,2021-08-14,,A,BPA CALL,,,CONTRACTOR TO PROVIDE SPECIALTY BEDS AND PATIENT MEDICAL EQUIPMENT ON AN AS-NEEDED BASIS PER PHYSICIAN ORDERS FOR SHORT TERM LEASE.,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H712,PHOENIX AREA INDIAN HEALTH SVC,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H712,PHOENIX AREA INDIAN HEALTH SVC,M3DQYY15GLP8,,AGILITI HEALTH INC,UNIVERSAL HOSPITAL SERVICES INC.,M3DQYY15GLP8,M3DQYY15GLP8,AGILITI HEALTH INC,AGILITI HEALTH INC,USA,MN,HENNEPIN,MINNEAPOLIS,MN-03,MN-03,554392650,UNITED STATES,ARIZONA,MARICOPA,AZ-03,AZ-03,850165319,,,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,,,https://www.usaspending.gov/award/CONT_AWD_75H71220F28008_7527_HHSI247201600011B_7527/,2025-02-03
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,23.3,"Communications, utilities, and miscellaneous charges",D,P,Paycheck Protection Program and Health Care Enhancement Act,-29653.35,,,,CONT_AWD_75H71221F80022_7527_36F79719D0118_3600,75H71221F80022,36F79719D0118,,,2020-12-14,2021,2025-01-02,2025,2020-12-14,2021-06-15,,C,DELIVERY ORDER,,,"HOSPITAL BEDS, WRSU",075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H712,PHOENIX AREA INDIAN HEALTH SVC,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H712,PHOENIX AREA INDIAN HEALTH SVC,T62VEW84X7D6,,FREEDOM MEDICAL INC,FREEDOM MEDICAL INC,T62VEW84X7D6,T62VEW84X7D6,FREEDOM MEDICAL INC,FREEDOM MEDICAL INC,USA,PA,CHESTER,EXTON,PA-06,PA-06,193411314,UNITED STATES,ARIZONA,NAVAJO,AZ-02,AZ-02,859410860,,,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,,,https://www.usaspending.gov/award/CONT_AWD_75H71221F80022_7527_36F79719D0118_3600/,2025-03-04
